ROUTECODE,DESCRIPTION,SGDESCRIPTION,1-Jun-13,2-Jun-13,3-Jun-13,4-Jun-13,5-Jun-13,6-Jun-13,7-Jun-13,8-Jun-13,9-Jun-13,10-Jun-13,11-Jun-13,12-Jun-13,13-Jun-13,14-Jun-13,15-Jun-13,16-Jun-13,17-Jun-13,18-Jun-13,19-Jun-13,20-Jun-13,21-Jun-13,22-Jun-13,23-Jun-13,24-Jun-13,25-Jun-13,26-Jun-13,27-Jun-13,28-Jun-13,29-Jun-13,30-Jun-13,1-Jul-13,2-Jul-13,3-Jul-13,4-Jul-13,5-Jul-13,6-Jul-13,7-Jul-13,8-Jul-13,9-Jul-13,10-Jul-13,11-Jul-13,12-Jul-13,13-Jul-13,14-Jul-13,15-Jul-13,16-Jul-13,17-Jul-13,18-Jul-13,19-Jul-13,20-Jul-13,21-Jul-13,22-Jul-13,23-Jul-13,24-Jul-13,25-Jul-13,26-Jul-13,27-Jul-13,28-Jul-13,29-Jul-13,30-Jul-13,31-Jul-13,1-Aug-13,2-Aug-13,3-Aug-13,4-Aug-13,5-Aug-13,6-Aug-13,7-Aug-13,8-Aug-13,9-Aug-13,10-Aug-13,11-Aug-13,12-Aug-13,13-Aug-13,14-Aug-13,15-Aug-13,16-Aug-13,17-Aug-13,18-Aug-13,19-Aug-13,20-Aug-13,21-Aug-13,22-Aug-13,23-Aug-13,24-Aug-13,25-Aug-13,26-Aug-13,27-Aug-13,28-Aug-13,29-Aug-13,30-Aug-13,31-Aug-13,1-Sep-13,2-Sep-13,3-Sep-13,4-Sep-13,5-Sep-13,6-Sep-13,7-Sep-13,8-Sep-13,9-Sep-13,10-Sep-13,11-Sep-13,12-Sep-13,13-Sep-13,14-Sep-13,15-Sep-13,16-Sep-13,17-Sep-13,18-Sep-13,19-Sep-13,20-Sep-13,21-Sep-13,22-Sep-13,23-Sep-13,24-Sep-13,25-Sep-13,26-Sep-13,27-Sep-13,28-Sep-13,29-Sep-13,30-Sep-13,1-Oct-13,2-Oct-13,3-Oct-13,4-Oct-13,5-Oct-13,6-Oct-13,7-Oct-13,8-Oct-13,9-Oct-13,10-Oct-13,11-Oct-13,12-Oct-13,13-Oct-13,14-Oct-13,15-Oct-13,16-Oct-13,17-Oct-13,18-Oct-13,19-Oct-13,20-Oct-13,21-Oct-13,22-Oct-13,23-Oct-13,24-Oct-13,25-Oct-13,26-Oct-13,27-Oct-13,28-Oct-13,29-Oct-13,30-Oct-13,31-Oct-13,1-Nov-13,2-Nov-13,3-Nov-13,4-Nov-13,5-Nov-13,6-Nov-13,7-Nov-13,8-Nov-13,9-Nov-13,10-Nov-13,11-Nov-13,12-Nov-13,13-Nov-13,14-Nov-13,15-Nov-13,16-Nov-13,17-Nov-13,18-Nov-13,19-Nov-13,20-Nov-13,21-Nov-13,22-Nov-13,23-Nov-13,24-Nov-13,25-Nov-13,26-Nov-13,27-Nov-13,28-Nov-13,29-Nov-13,30-Nov-13,1-Dec-13,2-Dec-13,3-Dec-13,4-Dec-13,5-Dec-13,6-Dec-13,7-Dec-13,8-Dec-13,9-Dec-13,10-Dec-13,11-Dec-13,12-Dec-13,13-Dec-13,14-Dec-13,15-Dec-13,16-Dec-13,17-Dec-13,18-Dec-13,19-Dec-13,20-Dec-13,21-Dec-13,22-Dec-13,23-Dec-13,24-Dec-13,25-Dec-13,26-Dec-13,27-Dec-13,28-Dec-13,29-Dec-13,30-Dec-13,31-Dec-13
RC00001,BAGALAGUNT,GHPS-CHIKKABIDARAKALLU,440,0,440,440,440,660,440,440,0,440,440,660,440,660,440,0,440,440,660,440,660,440,0,440,660,440,660,440,440,0,440,660,440,660,440,440,0,440,660,440,660,440,0,0,440,660,440,660,440,440,0,440,660,480,720,480,480,0,480,480,480,480,720,480,0,480,480,720,480,0,480,0,480,480,720,0,0,480,0,480,480,720,480,720,480,0,480,480,480,480,480,480,0,480,480,480,0,720,480,0,0,480,480,480,480,480,0,480,480,0,720,480,480,0,480,480,480,480,480,0,0,480,480,0,480,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,0,0,0,0,80,480,480,480,480,0,480,480,480,480,0,240,0,480,480,0,480,480,480,0,480,480,480,480,480,480,0,480,480,480,480,480,480,0,480,480,480,0,480,480,0,480,480,480,480,720,480,0,480,480,0,0,720,480,0,720,480
RC00001,BAGALAGUNT,GHPS-HAROKETHMARANAHALLI,170,0,170,170,170,255,170,170,0,170,170,255,170,255,170,0,170,170,255,170,255,170,0,170,255,170,255,170,170,0,170,255,170,255,170,170,0,170,255,170,255,170,0,0,170,255,170,255,170,170,0,170,255,160,240,160,160,0,160,160,160,160,240,160,0,160,160,240,160,0,160,0,160,160,240,0,0,160,0,160,160,240,160,240,160,0,160,160,160,160,160,160,0,160,160,160,0,240,160,0,0,160,160,160,160,160,0,160,0,0,240,160,0,0,220,220,220,220,220,220,0,220,220,0,220,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,0,0,0,0,80,220,220,220,220,0,220,220,220,220,0,110,0,220,220,0,220,220,220,0,220,220,220,220,220,220,0,0,220,220,220,220,220,0,220,220,220,0,220,220,0,220,220,220,220,220,330,0,220,330,0,0,220,330,0,220,330
RC00001,BAGALAGUNT,GHPS-HEGGADADEVANAPURA,260,0,260,260,260,390,260,260,0,260,260,390,260,390,260,0,260,260,390,260,390,260,0,260,390,260,390,260,260,0,260,390,260,390,260,260,0,260,390,260,390,260,0,0,260,390,260,390,260,260,0,260,390,260,390,260,260,0,260,260,260,260,390,260,0,260,260,390,260,0,260,0,260,260,390,0,0,260,0,260,260,390,260,390,260,0,260,260,0,260,260,260,0,260,260,260,0,390,260,0,0,260,260,260,260,260,0,260,0,0,390,260,260,0,260,260,260,260,260,260,0,260,260,0,260,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,0,0,0,0,80,260,320,320,320,0,320,320,320,320,0,160,0,320,320,0,320,320,320,0,320,320,320,320,320,320,0,0,320,320,320,320,320,0,320,320,320,0,320,320,0,320,320,320,320,480,320,0,480,380,0,0,480,320,0,480,320
RC00001,BAGALAGUNT,GHPS-LAKSHMIPURA,160,0,160,160,160,240,160,160,0,160,160,240,160,240,160,0,160,200,240,160,240,160,0,160,240,160,240,160,160,0,160,240,160,240,160,160,0,160,240,160,240,160,0,0,160,240,160,240,160,160,0,160,240,220,330,220,220,0,220,220,220,220,330,220,0,220,220,330,220,0,220,0,220,220,330,0,0,220,0,220,220,330,220,330,220,0,220,220,220,220,220,220,0,220,220,220,0,330,220,0,0,220,220,220,220,220,0,220,220,0,330,220,220,0,220,220,220,220,220,0,0,220,220,0,220,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,0,0,0,0,80,220,220,220,220,0,220,220,220,220,0,110,0,220,220,0,220,220,220,0,220,220,220,220,220,220,0,0,220,220,220,220,220,0,220,220,220,0,220,220,0,220,220,220,220,220,330,0,220,330,0,0,220,330,0,220,330
RC00001,BAGALAGUNT,GHPS-MADANAYAKANAHALLI,380,0,380,380,380,570,380,380,0,380,380,570,380,570,380,0,380,380,570,380,570,380,0,380,570,380,570,380,380,0,380,570,380,570,380,380,0,380,570,380,570,380,0,0,380,570,380,570,380,380,0,380,570,320,480,320,320,0,320,320,320,320,480,320,0,320,320,480,320,0,320,0,320,320,480,0,0,320,0,320,320,480,320,480,320,0,320,320,320,320,320,320,0,320,320,320,0,480,320,0,0,320,320,320,320,320,0,320,320,0,480,320,320,0,320,320,320,320,320,0,0,320,320,0,320,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,260,0,0,0,0,130,320,320,320,320,0,320,320,320,320,0,160,0,320,320,0,320,320,320,0,320,320,320,320,320,320,0,0,320,320,320,320,320,0,320,320,320,0,320,320,0,320,320,320,320,320,320,0,480,320,0,0,480,320,0,480,320
RC00001,BAGALAGUNT,GHPS-MADHAVARA,340,0,340,340,340,510,340,340,0,340,340,510,340,510,340,0,340,340,510,340,510,340,0,340,510,340,510,340,340,0,340,510,340,510,340,340,0,340,510,340,510,340,0,0,340,510,340,510,340,340,0,340,510,196,294,196,196,0,196,196,196,196,294,196,0,196,196,294,196,0,196,0,196,196,780,0,0,520,0,520,520,780,520,780,520,0,520,520,520,520,520,520,0,520,520,520,0,780,520,0,0,520,520,520,520,520,0,520,520,0,780,520,520,0,520,520,520,520,520,0,0,520,520,0,520,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,0,0,0,0,80,520,520,520,520,0,520,520,520,520,0,260,0,520,520,0,520,520,520,0,520,520,520,520,520,520,0,0,520,520,520,520,520,0,520,520,520,0,520,520,0,520,520,520,520,780,520,0,780,520,0,0,780,520,0,780,520
RC00001,BAGALAGUNT,GHPS-SIDDANA HOSAHALLI,420,0,420,420,420,630,420,420,0,420,420,630,420,630,420,0,420,420,630,420,630,420,0,420,630,420,630,420,420,0,420,630,420,630,420,420,0,420,630,420,630,420,0,0,420,630,420,630,420,420,0,420,630,560,840,560,560,0,560,560,560,560,840,560,0,560,560,840,560,0,560,0,560,560,840,0,0,560,0,560,560,840,560,840,560,0,560,560,560,560,560,560,0,560,560,560,0,840,560,0,0,560,560,560,560,560,0,560,560,0,840,560,560,0,560,560,560,560,560,0,0,560,560,0,320,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,260,0,0,0,0,130,560,560,560,560,0,560,560,560,560,0,280,0,560,560,0,560,560,560,0,560,560,560,560,560,560,0,0,560,560,560,560,560,0,560,560,560,0,560,560,0,560,560,560,560,840,560,0,840,560,0,0,840,560,0,840,560
RC00001,BAGALAGUNT,GHPS-SRIKANTAPURA,260,0,260,260,260,390,260,260,0,260,260,390,260,390,260,0,260,260,390,260,390,260,0,260,390,260,390,260,260,0,260,390,260,390,260,260,0,260,390,260,390,260,0,0,260,390,260,390,260,260,0,260,390,160,240,160,160,0,160,160,160,160,240,160,0,160,160,240,160,0,160,0,160,160,240,0,0,160,0,160,160,240,160,240,160,0,160,160,160,160,160,160,0,160,160,160,0,240,160,0,0,160,160,160,160,160,0,160,160,0,240,160,160,0,220,220,220,220,220,0,0,220,220,0,220,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,0,0,0,0,80,220,220,220,260,0,260,260,260,260,0,130,0,260,260,0,260,260,260,0,260,260,260,260,260,260,0,0,260,260,260,260,260,0,260,260,260,0,260,260,0,260,260,260,260,390,260,0,390,260,0,0,390,260,0,390,260
RC00001,BAGALAGUNT,GHS-CHIKKABIDARAKALLU,1480,0,1480,1480,1480,2220,1480,1480,0,1480,1480,2220,1480,2220,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,960,1440,960,1440,960,960,0,960,1440,960,1440,960,0,0,960,1440,960,1440,960,960,0,960,1440,1640,2460,1640,1640,0,1640,1640,1640,1640,2460,1640,0,1640,1640,2460,1640,0,1640,0,1640,1640,2460,0,0,1640,0,1640,2440,2460,1640,2460,1640,0,1640,1640,1640,1640,1640,1640,0,1640,1640,1640,0,2460,1640,0,0,1640,1640,1640,1640,1640,0,1640,1640,2460,1640,1640,1640,0,640,640,480,480,480,480,0,480,480,0,480,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,720,0,0,0,0,360,480,480,1620,1620,0,1620,1620,1620,1620,0,810,0,1620,1620,0,1620,1620,1620,0,1620,1620,1620,1620,1620,1620,0,0,1620,1120,1120,1120,1120,0,1120,1120,1440,0,1440,1440,0,1440,1440,1440,1440,2160,1440,0,1440,1440,0,0,2160,1440,0,2160,1440
RC00001,BAGALAGUNT,GHS-MAKALI,640,0,640,640,640,960,640,640,0,640,640,960,640,960,640,0,640,640,960,640,960,640,0,640,960,640,960,640,640,0,640,960,640,960,640,640,0,640,960,640,960,640,0,0,640,960,640,960,640,640,0,640,960,720,1080,720,720,0,720,720,720,720,1080,720,0,720,720,1080,720,0,720,0,720,720,1080,0,0,720,0,720,720,1080,720,1080,720,0,720,720,720,720,640,640,0,640,640,640,0,960,640,0,0,640,640,640,640,640,0,640,640,960,640,640,640,0,320,320,320,320,320,320,0,320,320,0,320,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,0,0,0,0,80,320,320,320,320,0,320,320,320,320,0,160,0,320,320,0,320,320,320,0,320,320,320,320,320,320,0,0,320,320,320,320,320,0,320,320,320,0,320,320,0,320,800,800,800,1200,800,0,1200,800,0,0,1200,0,0,1260,840
RC00001,BAGALAGUNT,GLPS-CHANNANAYAKANA  PALYA,100,0,100,100,100,150,100,100,0,100,100,150,100,150,100,0,100,100,150,100,150,100,0,100,150,100,150,100,100,0,100,150,100,150,100,100,0,100,150,100,150,100,0,0,100,150,100,150,100,100,0,100,150,100,150,100,100,0,100,100,100,100,150,100,0,100,100,150,100,0,100,0,100,100,150,0,0,100,0,100,100,150,100,150,100,0,100,100,100,100,100,100,0,100,100,100,0,150,100,0,0,100,100,100,100,100,0,100,100,0,150,100,100,0,100,100,100,100,100,0,0,100,100,0,100,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,30,100,100,100,100,0,100,100,100,100,0,50,0,100,100,0,100,100,100,0,100,100,100,100,100,100,0,0,100,100,100,100,100,0,100,100,100,0,100,100,0,100,100,100,100,100,150,0,100,150,0,0,100,150,0,100,150
RC00001,BAGALAGUNT,GLPS-DOMBERAHALLI,60,0,60,60,60,90,60,60,0,60,60,90,60,90,60,0,60,60,90,60,90,60,0,60,90,60,90,60,60,0,60,90,60,90,60,60,0,60,90,60,90,60,0,0,60,90,60,90,60,60,0,60,90,60,90,60,60,0,60,60,60,60,90,60,0,60,60,90,60,0,60,0,60,60,90,0,0,60,0,60,60,90,60,90,60,0,60,60,60,60,60,60,0,60,60,60,0,90,60,0,0,60,60,60,60,60,0,60,60,0,90,60,60,0,100,100,100,100,100,0,0,100,100,0,100,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,30,100,100,100,100,0,100,100,100,100,0,50,0,100,100,0,100,100,100,0,100,100,100,100,100,100,0,0,100,100,100,100,100,0,100,100,100,0,100,100,0,100,100,100,100,100,150,0,100,150,0,0,100,150,0,100,150
RC00001,BAGALAGUNT,GLPS-HANUMANTHA SAGAR,60,0,60,60,60,90,60,60,0,60,60,90,60,90,60,0,60,60,90,60,90,60,0,60,90,60,90,60,60,0,60,90,60,90,60,60,0,60,90,60,90,60,0,0,60,90,60,90,60,60,0,60,90,100,150,100,100,0,100,100,100,100,150,100,0,100,100,150,100,0,100,0,100,100,150,0,0,100,0,100,100,150,100,150,100,0,100,100,100,100,100,100,0,100,100,100,0,150,100,0,0,100,100,100,100,100,0,100,100,0,150,100,100,0,100,100,100,100,100,0,0,100,100,0,100,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,30,100,100,100,100,0,100,100,100,100,0,50,0,100,100,0,100,100,100,0,100,100,100,100,100,100,0,0,100,100,100,100,100,0,100,100,100,0,100,100,0,100,100,100,100,150,100,0,150,100,0,0,150,100,0,150,100
RC00001,BAGALAGUNT,GLPS-KADARANAHALLI,60,0,60,60,60,90,60,60,0,60,60,90,60,90,60,0,60,60,90,60,90,60,0,60,90,60,90,60,60,0,60,90,60,90,60,60,0,60,90,60,90,60,0,0,60,90,60,90,60,60,0,60,90,60,90,60,60,0,60,60,60,60,90,60,0,60,60,90,60,0,60,0,60,60,90,0,0,60,0,60,60,90,60,90,60,0,60,60,60,60,60,60,0,60,60,60,0,90,60,0,0,60,60,60,60,60,0,60,60,0,90,60,60,0,60,60,60,60,60,0,0,60,60,0,60,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,30,60,60,60,60,0,60,60,60,60,0,30,0,60,60,0,60,60,60,0,60,60,60,60,60,60,0,0,60,60,60,60,60,0,60,60,60,0,60,60,0,60,60,60,60,60,90,0,60,90,0,0,60,60,0,60,90
RC00001,BAGALAGUNT,GLPS-KAMMASANDRA,60,0,60,60,60,90,60,60,0,60,60,90,60,90,60,0,60,60,90,60,90,60,0,60,90,60,90,60,60,0,60,90,60,90,60,60,0,60,90,60,90,60,0,0,60,90,60,90,60,60,0,60,90,60,90,60,60,0,60,60,60,60,90,60,0,60,60,90,60,0,60,0,60,60,90,0,0,60,0,60,60,90,60,90,60,0,60,60,60,60,60,60,0,60,60,60,0,90,60,0,0,60,60,60,60,60,0,60,60,0,90,60,60,0,60,60,60,60,60,0,0,60,60,0,60,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,30,60,60,60,60,0,60,60,60,60,0,30,0,60,60,0,60,60,60,0,60,60,60,60,60,60,0,0,60,60,60,60,60,0,60,60,60,0,60,60,0,60,60,60,60,60,90,0,60,90,0,0,60,90,0,60,90
RC00001,BAGALAGUNT,GLPS-MUNI SWAMAPPA LAYOUT,100,0,100,100,100,150,100,100,0,100,100,150,100,150,100,0,100,100,150,100,150,100,0,100,150,100,150,100,100,0,100,150,100,150,100,100,0,100,150,100,150,100,0,0,100,150,100,150,100,100,0,100,150,100,150,100,100,0,100,100,100,100,150,100,0,100,100,150,100,0,100,0,100,100,150,0,0,100,0,100,100,150,100,150,100,0,100,100,100,100,100,100,0,100,100,100,0,150,100,0,0,100,100,100,100,100,0,100,100,0,150,100,100,0,100,100,100,100,100,0,0,100,100,0,100,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,30,100,100,100,100,0,100,100,100,100,0,50,0,100,100,0,100,100,100,0,100,100,100,100,100,100,0,0,100,100,100,100,100,0,100,100,100,0,100,100,0,100,100,100,100,100,150,0,100,150,0,0,100,150,0,100,150
RC00003,D J HALLI,GTAHPS-PERIYAR NAGAR,50,0,50,100,100,150,100,100,0,100,150,100,150,100,100,0,100,150,100,100,150,100,0,100,150,100,150,100,100,0,100,150,100,150,100,100,0,100,150,100,150,100,100,0,100,150,100,150,100,100,0,100,150,100,150,100,100,0,100,100,0,100,150,100,0,100,100,150,100,0,100,0,100,100,150,0,0,100,0,100,100,150,100,150,100,0,100,100,0,100,100,100,0,100,100,100,0,150,100,0,0,100,100,100,100,100,0,100,100,0,100,100,100,0,100,100,100,100,100,100,0,100,100,0,100,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,50,100,100,100,100,0,100,100,100,100,0,50,0,100,100,0,100,100,100,0,100,100,100,100,100,100,0,100,100,100,100,84,84,0,100,100,100,0,100,100,0,100,100,100,100,100,100,0,150,100,0,0,150,100,0,150,100
RC00003,D J HALLI,"GUHPS-MAIN BULDING, D J HALLI",360,0,360,1400,1400,2100,1400,1400,0,1400,2100,1400,2100,1400,1400,0,1400,2100,1400,1400,2100,1400,0,1400,0,1400,2100,1400,1400,0,1400,2100,1400,2100,1400,1400,0,1400,2100,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,1190,1785,0,0,1190,0,1190,1190,1785,1190,1785,1190,0,1190,1190,1190,1190,1190,1190,0,1190,1190,1190,0,1785,1190,0,0,1190,1190,1190,1190,1190,0,1190,1190,1785,1190,1190,1190,0,1190,1190,1190,1190,1190,1190,0,1190,1190,0,1190,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,1190,0,0,0,0,595,1190,1370,1370,1370,0,1370,1370,1370,1370,0,685,0,1370,1370,0,1370,1370,1370,0,1370,1370,1370,1370,1370,1370,0,1440,1440,1440,1440,710,710,0,1440,1440,1440,0,1440,1440,0,1440,1440,1440,1440,2160,2160,0,1440,2160,0,0,1440,2160,0,1440,2160
RC00003,D J HALLI,"GUHPS-ZIA STREET, D J HALLI",400,0,400,630,630,945,630,630,0,630,945,630,945,630,630,0,630,945,630,630,945,630,0,630,0,630,945,630,630,0,630,945,630,945,630,630,0,630,945,630,945,630,630,0,630,945,630,945,630,630,0,630,945,630,945,630,630,0,630,630,630,630,945,630,0,630,0,150,100,0,0,0,440,440,660,0,0,440,0,440,440,660,440,660,440,0,440,440,440,440,440,440,0,440,440,440,0,660,440,0,0,440,440,440,440,440,0,440,440,660,440,440,440,0,440,440,440,440,440,440,0,440,440,0,440,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,440,0,0,0,0,220,440,480,480,480,0,480,480,480,480,0,240,0,480,480,0,480,480,480,0,480,480,480,480,480,480,0,480,480,480,480,382,382,0,480,480,480,0,480,480,0,480,480,480,480,720,720,0,480,720,0,0,480,720,0,480,720
RC00003,D J HALLI,"GUHS-MAIN BULDING, D J HALLI",100,0,100,336,336,504,336,336,0,336,504,336,504,336,336,0,336,504,336,336,504,336,0,336,0,336,504,336,336,0,336,504,336,504,336,336,0,336,504,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,340,510,0,0,340,0,340,340,510,340,510,340,0,340,340,340,340,340,340,0,340,340,340,0,510,340,0,0,340,340,340,340,340,0,340,340,510,340,340,340,0,340,340,340,340,340,340,0,340,340,0,340,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,320,320,320,320,0,320,320,320,320,0,160,0,320,320,0,320,320,320,0,320,320,320,320,320,320,0,320,320,320,320,340,340,0,320,320,320,0,320,320,0,320,320,320,320,480,480,0,320,480,0,0,320,480,0,320,480
RC00003,D J HALLI,GULPS-MODI ROAD D J HALLI,160,80,160,520,520,780,0,320,120,520,780,520,780,0,320,0,320,480,320,320,0,320,320,320,0,320,480,320,320,160,320,480,320,480,0,320,460,320,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,340,510,0,0,340,320,340,340,510,340,0,320,320,320,320,320,320,0,320,320,320,320,320,0,0,320,320,0,320,320,320,0,320,320,320,320,480,320,0,320,320,320,320,320,320,0,320,320,320,320,0,320,0,160,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,320,0,0,0,0,160,320,320,0,320,320,320,320,320,320,0,160,320,320,320,0,320,0,320,320,320,320,320,320,0,340,320,320,320,320,320,0,320,300,320,320,320,0,0,340,0,340,340,340,340,0,510,300,340,510,0,0,0,510,340,340,510
RC00003,D J HALLI,MALLIKARJUNA HPS-A K COLONY,50,0,50,100,100,150,100,100,0,100,150,100,150,100,100,0,100,150,100,100,150,100,0,100,150,100,150,100,100,0,100,150,100,150,100,100,0,100,150,100,150,100,100,0,100,150,100,150,100,100,0,100,150,100,150,100,100,0,100,100,0,100,150,100,0,100,100,150,100,0,100,0,100,100,150,0,0,100,0,100,100,150,100,150,100,0,100,100,100,100,100,100,0,100,100,100,0,150,100,0,0,100,100,100,100,100,0,100,100,150,100,100,50,0,100,100,100,100,100,100,0,100,100,0,100,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,50,100,100,100,100,0,100,100,100,100,0,50,0,100,100,0,100,100,100,0,100,100,100,100,100,100,0,100,100,100,100,160,160,0,100,100,100,0,100,100,0,100,100,100,100,100,100,0,150,100,0,0,150,100,0,150,100
RC00003,D J HALLI,MALLIKARJUNA HS-A K COLONY,100,0,100,100,100,150,100,100,0,100,150,100,150,100,100,0,100,150,100,100,150,100,0,100,150,100,150,100,100,0,100,150,100,150,100,100,0,100,150,100,150,100,100,0,100,150,100,150,100,100,0,100,150,100,150,100,100,0,100,100,0,100,150,100,0,100,100,150,100,0,100,0,100,100,150,0,0,100,0,100,100,150,100,150,100,0,100,100,100,100,100,100,0,100,100,100,0,150,100,0,0,100,100,100,100,100,0,100,100,150,100,100,50,0,100,100,100,100,100,100,0,100,100,0,100,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,50,100,100,100,100,0,100,100,100,100,0,50,0,100,100,0,100,100,100,0,100,100,100,100,100,100,0,100,100,100,100,170,170,0,100,100,100,0,100,100,0,100,100,100,100,100,100,0,150,100,0,0,150,100,0,0,100
RC00004,DEVANAHALL,GHPS-BAGALUR,160,0,260,360,360,720,640,640,0,640,640,960,480,720,480,0,480,480,720,480,720,480,0,480,720,480,720,480,480,0,480,720,480,720,480,480,0,480,720,480,720,580,580,0,580,870,580,870,480,480,0,480,720,480,720,480,480,0,480,480,480,480,720,480,0,480,480,720,480,0,480,0,580,580,870,0,0,580,0,580,580,870,580,870,580,0,580,580,580,580,580,580,0,580,580,580,0,870,580,0,0,580,580,640,640,640,0,640,0,0,960,640,640,0,640,640,640,640,640,640,0,420,480,0,480,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,160,0,0,0,0,80,480,480,480,480,0,480,640,640,640,0,320,0,640,640,0,640,640,640,0,640,640,640,640,640,640,0,0,640,640,640,640,640,0,640,640,640,0,640,640,0,640,640,640,640,960,640,0,960,640,0,0,960,640,0,960,640
RC00004,DEVANAHALL,GHPS-BAGALUR COLONY,100,0,100,100,100,540,360,360,0,360,360,540,360,540,360,0,360,360,540,360,540,360,0,360,540,360,390,260,260,0,260,390,260,390,260,260,0,260,390,260,390,260,260,0,260,390,260,390,260,260,0,260,390,260,390,260,260,0,260,260,260,260,390,260,0,260,260,390,260,0,260,0,260,260,390,0,0,260,0,320,320,480,320,480,320,0,320,320,320,320,320,320,0,320,320,320,0,480,320,0,0,320,320,320,320,320,0,320,0,0,480,320,320,0,320,320,320,320,320,320,0,320,320,0,320,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,0,0,0,0,80,320,320,320,320,0,260,260,260,260,0,130,0,260,260,0,260,260,260,0,260,260,260,260,260,260,0,0,260,260,260,260,320,0,320,320,320,0,320,320,0,320,320,320,320,480,320,0,480,320,0,0,480,320,0,480,0
RC00004,DEVANAHALL,GHPS-BETTA HALASUR,100,0,100,100,0,0,100,160,0,160,160,390,260,390,260,0,260,260,390,260,390,260,0,260,390,260,390,260,260,0,260,390,260,390,260,260,0,260,390,260,390,260,260,0,260,390,260,390,260,260,0,260,390,260,390,260,260,0,260,260,260,260,390,260,0,260,260,390,260,0,260,0,260,260,390,0,0,260,0,260,260,390,260,390,260,0,260,260,260,260,260,260,0,260,260,260,0,390,260,0,0,260,260,260,260,260,0,260,0,0,390,260,260,0,260,260,260,260,260,260,0,260,260,0,260,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,0,0,0,0,80,260,260,260,260,0,260,260,260,260,0,130,0,260,260,0,260,260,260,0,260,260,260,260,260,260,0,0,260,260,260,260,260,0,260,260,260,0,260,260,0,260,260,260,260,260,390,0,260,390,0,0,260,390,0,260,390
